         100 50

 Si     1.5149134842648388        4.9019934666192482       0.66282756117882036     
 Si   -0.41749453016566779        12.542657610233602       -7.9427004481660139     
 Si     5.6250182752362399        10.806259162887786       -8.8075921761915126     
 Si     4.5951347387558803        7.9749695605424202       -3.4784057647370834     
 Si     2.2496712811201540        2.3286962089376257      -0.57498857064449493     
 Si    -10.765579070776200        8.5488063537746601       -8.4053584790713209     
 Si     4.3471322630398896        10.185868239449341       -5.8304656504119796     
 Si    -3.6920514319572173       -4.4722812207343088        4.1719212363603750     
 Si    0.69679500554429208       -5.2340201928312835        6.7890775184510535     
 Si   -0.73946826423428513        12.290257225081930      -0.48566676878479326     
 Si    -2.8129980690518335       -6.7015621214548142        2.4950512585552165     
 Si    -11.641886511092510        3.6912093149075926       -5.8346815609289688     
 Si    0.86127183824926445        14.703375382930867      -0.33272156260484481     
 Si    -4.5295120567920817        10.757103511852558       -4.2954390258931836     
 Si     5.5424195588296179        1.9624916597861710      -0.34852274569858999     
 Si    -9.6175286653401209        6.5270170514251200       -8.3303285071283337     
 Si    -10.027609568688936        3.1829588899106094       -8.0814587184092055     
 Si     5.8005294515886039        10.980878172718496       -11.561247889710742     
 Si    -3.8216150777298776       -6.4820860231075663      -0.52552681523405154     
 Si   -0.99056654274470124        4.6719323939880546       -2.8476478905736022     
